time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.wrench.force.x,.wrench.force.y,.wrench.force.z,.wrench.torque.x,.wrench.torque.y,.wrench.torque.z
2022/06/08/03:35:21.399601,25510,1654626921,399203188,leptrino,4.9,-0.1,-12.0,-0.04,-0.456,-0.11800000000000001
2022/06/08/03:35:21.399645,25511,1654626921,399255124,leptrino,5.15,0.05,-11.9,-0.006,-0.42,-0.156
2022/06/08/03:35:21.401264,25512,1654626921,400880739,leptrino,5.2,-0.5,-11.65,0.054,-0.392,-0.198
2022/06/08/03:35:21.401302,25513,1654626921,400914076,leptrino,5.5,-0.5,-11.15,0.08600000000000001,-0.358,-0.23600000000000002
2022/06/08/03:35:21.402949,25514,1654626921,402563235,leptrino,6.1000000000000005,-1.05,-10.4,0.132,-0.324,-0.272
2022/06/08/03:35:21.402986,25515,1654626921,402596234,leptrino,6.1000000000000005,-1.55,-9.5,0.162,-0.31,-0.29
2022/06/08/03:35:21.404623,25516,1654626921,404222442,leptrino,6.3500000000000005,-1.35,-8.9,0.14400000000000002,-0.28,-0.316
2022/06/08/03:35:21.404662,25517,1654626921,404257365,leptrino,6.800000000000001,-1.05,-8.6,0.08,-0.228,-0.332
2022/06/08/03:35:21.406263,25518,1654626921,405864887,leptrino,6.95,-0.2,-7.8500000000000005,-0.002,-0.184,-0.34800000000000003
2022/06/08/03:35:21.406297,25519,1654626921,405898262,leptrino,7.5,0.5,-6.8500000000000005,-0.048,-0.134,-0.354
2022/06/08/03:35:21.407933,25520,1654626921,407542426,leptrino,7.45,0.7000000000000001,-6.45,-0.064,-0.098,-0.358
2022/06/08/03:35:21.407976,25521,1654626921,407579243,leptrino,6.95,1.1500000000000001,-6.5,-0.07,-0.084,-0.368
2022/06/08/03:35:21.409584,25522,1654626921,409200191,leptrino,6.9,0.75,-5.9,-0.032,-0.088,-0.392
2022/06/08/03:35:21.409622,25523,1654626921,409232314,leptrino,6.550000000000001,0.30000000000000004,-5.9,0.016,-0.098,-0.41400000000000003
2022/06/08/03:35:21.411273,25524,1654626921,410865047,leptrino,6.050000000000001,0.0,-6.050000000000001,0.022,-0.138,-0.44
2022/06/08/03:35:21.411309,25525,1654626921,410898068,leptrino,6.050000000000001,-0.30000000000000004,-5.25,0.0,-0.216,-0.454
2022/06/08/03:35:21.412945,25526,1654626921,412562143,leptrino,5.25,-0.05,-5.300000000000001,-0.042,-0.322,-0.47400000000000003
2022/06/08/03:35:21.412980,25527,1654626921,412596006,leptrino,4.25,0.5,-6.1000000000000005,-0.068,-0.446,-0.468
2022/06/08/03:35:21.414637,25528,1654626921,414236086,leptrino,3.85,1.4000000000000001,-6.45,-0.06,-0.5640000000000001,-0.434
2022/06/08/03:35:21.414668,25529,1654626921,414271717,leptrino,3.6500000000000004,1.4000000000000001,-5.6000000000000005,-0.028,-0.6920000000000001,-0.434
2022/06/08/03:35:21.416266,25530,1654626921,415877252,leptrino,2.7,-0.25,-5.2,0.066,-0.86,-0.464
2022/06/08/03:35:21.416307,25531,1654626921,415911794,leptrino,1.8,-1.55,-6.1000000000000005,0.056,-1.022,-0.482
2022/06/08/03:35:21.417941,25532,1654626921,417563632,leptrino,1.5,0.15000000000000002,-4.65,-0.046,-1.2,-0.436
2022/06/08/03:35:21.417978,25533,1654626921,417599404,leptrino,-0.1,0.4,-5.0,-0.154,-1.35,-0.436
2022/06/08/03:35:21.419630,25534,1654626921,419230956,leptrino,-0.9500000000000001,0.8500000000000001,-5.1000000000000005,-0.224,-1.444,-0.394
2022/06/08/03:35:21.419675,25535,1654626921,419277316,leptrino,-1.1500000000000001,1.4500000000000002,-4.0,-0.254,-1.51,-0.356
2022/06/08/03:35:21.421284,25536,1654626921,420905851,leptrino,-0.9500000000000001,1.5,-4.65,-0.26,-1.482,-0.328
2022/06/08/03:35:21.421321,25537,1654626921,420941585,leptrino,-1.35,1.1500000000000001,-3.95,-0.212,-1.462,-0.318
2022/06/08/03:35:21.422963,25538,1654626921,422563989,leptrino,-1.6,1.1,-5.050000000000001,-0.19,-1.3760000000000001,-0.276
2022/06/08/03:35:21.422993,25539,1654626921,422598656,leptrino,-1.25,1.75,-5.800000000000001,-0.186,-1.256,-0.246
2022/06/08/03:35:21.424704,25540,1654626921,424306380,leptrino,-1.85,1.5,-5.300000000000001,-0.156,-1.174,-0.252
2022/06/08/03:35:21.424742,25541,1654626921,424347539,leptrino,-1.9500000000000002,0.65,-6.3500000000000005,-0.112,-1.028,-0.242
2022/06/08/03:35:21.426286,25542,1654626921,425901307,leptrino,-1.75,0.5,-6.050000000000001,-0.08600000000000001,-0.888,-0.19
2022/06/08/03:35:21.426328,25543,1654626921,425936250,leptrino,-1.75,0.35000000000000003,-5.6000000000000005,-0.082,-0.736,-0.128
2022/06/08/03:35:21.427974,25544,1654626921,427614259,leptrino,-0.8,0.0,-6.25,-0.074,-0.516,-0.116
2022/06/08/03:35:21.428010,25545,1654626921,427655070,leptrino,-0.25,0.2,-5.25,-0.084,-0.34800000000000003,-0.1
2022/06/08/03:35:21.429691,25546,1654626921,429306042,leptrino,0.6000000000000001,0.7000000000000001,-4.6000000000000005,-0.132,-0.16,-0.048
2022/06/08/03:35:21.429728,25547,1654626921,429346895,leptrino,1.35,0.9,-4.5,-0.17200000000000001,0.008,-0.012
2022/06/08/03:35:21.431375,25548,1654626921,430957330,leptrino,1.6500000000000001,0.35000000000000003,-3.0,-0.17,0.09,0.014
2022/06/08/03:35:21.431413,25549,1654626921,430997725,leptrino,2.2,0.5,-2.95,-0.17200000000000001,0.166,0.044
2022/06/08/03:35:21.433028,25550,1654626921,432639449,leptrino,2.6,1.0,-3.35,-0.17200000000000001,0.224,0.07
2022/06/08/03:35:21.433066,25551,1654626921,432679562,leptrino,2.5500000000000003,0.35000000000000003,-3.1,-0.134,0.232,0.09
2022/06/08/03:35:21.434697,25552,1654626921,434307458,leptrino,3.2,-0.15000000000000002,-3.6500000000000004,-0.10400000000000001,0.268,0.11
2022/06/08/03:35:21.434739,25553,1654626921,434347383,leptrino,4.1000000000000005,0.25,-4.55,-0.096,0.314,0.14400000000000002
2022/06/08/03:35:21.436120,25554,1654626921,435766145,leptrino,4.7,0.1,-4.9,-0.08,0.34400000000000003,0.16
2022/06/08/03:35:21.436354,25555,1654626921,435970333,leptrino,5.4,0.4,-5.5,-0.082,0.374,0.15
2022/06/08/03:35:21.438023,25556,1654626921,437639908,leptrino,5.6000000000000005,0.7000000000000001,-6.3500000000000005,-0.078,0.374,0.15
2022/06/08/03:35:21.438065,25557,1654626921,437680608,leptrino,5.7,0.4,-6.1000000000000005,-0.048,0.354,0.154
2022/06/08/03:35:21.439640,25558,1654626921,439259238,leptrino,6.0,-0.05,-5.800000000000001,-0.02,0.366,0.168
2022/06/08/03:35:21.439677,25559,1654626921,439308482,leptrino,6.5,-0.45,-6.2,0.016,0.42,0.178
2022/06/08/03:35:21.441350,25560,1654626921,440958302,leptrino,7.25,-0.75,-6.050000000000001,0.046,0.496,0.184
2022/06/08/03:35:21.441399,25561,1654626921,441000019,leptrino,7.8500000000000005,-0.9,-5.300000000000001,0.056,0.55,0.212
2022/06/08/03:35:21.443026,25562,1654626921,442636587,leptrino,7.65,-1.1500000000000001,-5.550000000000001,0.044,0.586,0.24
2022/06/08/03:35:21.443065,25563,1654626921,442676733,leptrino,7.4,-1.25,-5.65,0.018000000000000002,0.61,0.266
2022/06/08/03:35:21.444709,25564,1654626921,444315116,leptrino,7.300000000000001,-1.25,-4.65,0.0,0.624,0.292
2022/06/08/03:35:21.444746,25565,1654626921,444356141,leptrino,6.800000000000001,-1.2000000000000002,-4.15,0.0,0.65,0.296
2022/06/08/03:35:21.446313,25566,1654626921,445938595,leptrino,6.15,-1.1500000000000001,-4.65,0.02,0.6880000000000001,0.28600000000000003
2022/06/08/03:35:21.446355,25567,1654626921,445973106,leptrino,5.95,-1.6,-4.55,0.07200000000000001,0.72,0.28
2022/06/08/03:35:21.448033,25568,1654626921,447637690,leptrino,5.6000000000000005,-2.2,-4.05,0.124,0.746,0.28200000000000003
2022/06/08/03:35:21.448069,25569,1654626921,447678403,leptrino,5.15,-2.2,-4.9,0.134,0.788,0.278
2022/06/08/03:35:21.449707,25570,1654626921,449319644,leptrino,4.9,-1.75,-5.1000000000000005,0.112,0.8260000000000001,0.274
2022/06/08/03:35:21.449750,25571,1654626921,449358800,leptrino,4.800000000000001,-1.4000000000000001,-5.2,0.092,0.868,0.266
2022/06/08/03:35:21.451341,25572,1654626921,450984032,leptrino,4.75,-1.1,-5.25,0.08600000000000001,0.912,0.266
2022/06/08/03:35:21.451365,25573,1654626921,451023496,leptrino,5.050000000000001,-1.0,-5.15,0.1,0.972,0.246
2022/06/08/03:35:21.452959,25574,1654626921,452570628,leptrino,5.550000000000001,-0.65,-5.3500000000000005,0.12,1.046,0.20400000000000001
2022/06/08/03:35:21.452995,25575,1654626921,452607102,leptrino,6.1000000000000005,-0.30000000000000004,-5.2,0.14200000000000002,1.114,0.164
2022/06/08/03:35:21.454706,25576,1654626921,454317624,leptrino,6.300000000000001,-0.45,-4.800000000000001,0.168,1.1500000000000001,0.138
2022/06/08/03:35:21.454748,25577,1654626921,454357422,leptrino,6.800000000000001,-0.6000000000000001,-4.55,0.186,1.172,0.10400000000000001
2022/06/08/03:35:21.456104,25578,1654626921,455740926,leptrino,7.050000000000001,-0.55,-4.25,0.198,1.2,0.052000000000000005
2022/06/08/03:35:21.456336,25579,1654626921,455975503,leptrino,7.3500000000000005,-0.65,-4.3500000000000005,0.214,1.226,0.0
2022/06/08/03:35:21.458046,25580,1654626921,457650406,leptrino,7.75,-0.6000000000000001,-4.0,0.224,1.244,-0.036000000000000004
2022/06/08/03:35:21.458086,25581,1654626921,457690042,leptrino,7.9,-0.35000000000000003,-4.0,0.228,1.252,-0.064
2022/06/08/03:35:21.459697,25582,1654626921,459293436,leptrino,8.15,-0.5,-4.05,0.24,1.274,-0.092
2022/06/08/03:35:21.459739,25583,1654626921,459331769,leptrino,8.35,-0.8,-3.85,0.244,1.29,-0.126
2022/06/08/03:35:21.461320,25584,1654626921,460939662,leptrino,8.8,-0.8,-3.75,0.23600000000000002,1.31,-0.164
2022/06/08/03:35:21.461356,25585,1654626921,460977254,leptrino,9.1,-0.8500000000000001,-3.35,0.20800000000000002,1.336,-0.20400000000000001
2022/06/08/03:35:21.462992,25586,1654626921,462636722,leptrino,9.600000000000001,-0.4,-3.3000000000000003,0.154,1.368,-0.228
2022/06/08/03:35:21.463019,25587,1654626921,462675683,leptrino,9.8,-0.05,-3.6,0.10200000000000001,1.3980000000000001,-0.244
2022/06/08/03:35:21.464719,25588,1654626921,464312548,leptrino,10.0,0.30000000000000004,-3.2,0.054,1.414,-0.26
2022/06/08/03:35:21.464755,25589,1654626921,464353838,leptrino,10.350000000000001,0.45,-2.95,0.024,1.432,-0.278
2022/06/08/03:35:21.466361,25590,1654626921,465969908,leptrino,10.55,0.5,-3.2,0.006,1.44,-0.294
2022/06/08/03:35:21.466402,25591,1654626921,466008732,leptrino,10.5,0.55,-3.35,-0.006,1.45,-0.31
2022/06/08/03:35:21.467785,25592,1654626921,467416916,leptrino,10.4,0.6000000000000001,-3.5,-0.036000000000000004,1.456,-0.316
2022/06/08/03:35:21.467956,25593,1654626921,467652283,leptrino,10.55,1.25,-3.6,-0.07200000000000001,1.456,-0.32
2022/06/08/03:35:21.469671,25594,1654626921,469311740,leptrino,10.4,1.55,-4.05,-0.10400000000000001,1.454,-0.322
2022/06/08/03:35:21.469709,25595,1654626921,469355443,leptrino,10.450000000000001,1.75,-4.45,-0.108,1.444,-0.336
2022/06/08/03:35:21.471360,25596,1654626921,470961044,leptrino,10.350000000000001,1.75,-4.65,-0.078,1.426,-0.34
2022/06/08/03:35:21.471396,25597,1654626921,471000794,leptrino,10.100000000000001,1.5,-5.050000000000001,-0.03,1.4000000000000001,-0.34
2022/06/08/03:35:21.473022,25598,1654626921,472644976,leptrino,10.0,1.25,-4.9,0.008,1.3760000000000001,-0.336
2022/06/08/03:35:21.473059,25599,1654626921,472684778,leptrino,9.75,1.4000000000000001,-5.45,0.028,1.352,-0.32
2022/06/08/03:35:21.474670,25600,1654626921,474312364,leptrino,10.200000000000001,1.25,-5.15,0.024,1.334,-0.308
2022/06/08/03:35:21.474713,25601,1654626921,474351981,leptrino,10.05,1.4500000000000002,-5.65,0.016,1.306,-0.298
2022/06/08/03:35:21.476331,25602,1654626921,475969314,leptrino,9.950000000000001,1.4000000000000001,-5.75,0.016,1.266,-0.292
2022/06/08/03:35:21.476367,25603,1654626921,476010286,leptrino,9.25,1.3,-6.1000000000000005,0.036000000000000004,1.19,-0.268
2022/06/08/03:35:21.478007,25604,1654626921,477645647,leptrino,8.6,0.8,-5.800000000000001,0.058,1.098,-0.246
2022/06/08/03:35:21.478049,25605,1654626921,477685291,leptrino,7.6000000000000005,0.7000000000000001,-5.6000000000000005,0.076,1.0,-0.232
2022/06/08/03:35:21.479655,25606,1654626921,479291701,leptrino,7.0,0.5,-5.75,0.08600000000000001,0.916,-0.216
2022/06/08/03:35:21.479694,25607,1654626921,479329197,leptrino,6.15,0.7000000000000001,-5.75,0.096,0.848,-0.186
2022/06/08/03:35:21.481344,25608,1654626921,480971502,leptrino,5.6000000000000005,0.65,-5.800000000000001,0.098,0.786,-0.162
2022/06/08/03:35:21.481374,25609,1654626921,481011263,leptrino,5.6000000000000005,0.5,-6.0,0.1,0.738,-0.132
2022/06/08/03:35:21.482999,25610,1654626921,482645267,leptrino,5.4,0.25,-5.95,0.114,0.6940000000000001,-0.098
2022/06/08/03:35:21.483037,25611,1654626921,482684428,leptrino,5.2,0.15000000000000002,-5.95,0.128,0.648,-0.076
2022/06/08/03:35:21.484686,25612,1654626921,484314192,leptrino,4.9,-0.1,-6.25,0.146,0.604,-0.06
2022/06/08/03:35:21.484724,25613,1654626921,484354517,leptrino,4.65,-0.05,-6.300000000000001,0.164,0.556,-0.036000000000000004
2022/06/08/03:35:21.486075,25614,1654626921,485742438,leptrino,4.3500000000000005,-0.25,-6.2,0.18,0.504,-0.012
2022/06/08/03:35:21.486237,25615,1654626921,485975795,leptrino,4.5,-0.25,-6.050000000000001,0.184,0.468,0.022
2022/06/08/03:35:21.487907,25616,1654626921,487555219,leptrino,4.55,-0.30000000000000004,-5.8500000000000005,0.18,0.438,0.05
2022/06/08/03:35:21.487949,25617,1654626921,487592275,leptrino,4.65,-0.2,-5.8500000000000005,0.168,0.42,0.082
2022/06/08/03:35:21.489484,25618,1654626921,489120687,leptrino,4.800000000000001,-0.25,-5.9,0.164,0.394,0.106
2022/06/08/03:35:21.489516,25619,1654626921,489229450,leptrino,4.8500000000000005,-0.2,-5.9,0.17,0.37,0.14200000000000002
2022/06/08/03:35:21.491220,25620,1654626921,490865884,leptrino,5.0,-0.35000000000000003,-5.7,0.186,0.34400000000000003,0.17200000000000001
2022/06/08/03:35:21.491277,25621,1654626921,490898603,leptrino,5.1000000000000005,-0.45,-5.65,0.184,0.326,0.20800000000000002
2022/06/08/03:35:21.492762,25622,1654626921,492424285,leptrino,5.3500000000000005,-0.45,-5.45,0.186,0.314,0.226
2022/06/08/03:35:21.492786,25623,1654626921,492590660,leptrino,5.5,-0.5,-5.7,0.18,0.298,0.24
2022/06/08/03:35:21.494596,25624,1654626921,494243841,leptrino,5.3500000000000005,-0.45,-5.550000000000001,0.18,0.278,0.252
2022/06/08/03:35:21.494635,25625,1654626921,494278461,leptrino,5.300000000000001,-0.35000000000000003,-5.25,0.186,0.258,0.276
2022/06/08/03:35:21.496247,25626,1654626921,495891012,leptrino,5.300000000000001,-0.5,-5.2,0.196,0.242,0.29
2022/06/08/03:35:21.496289,25627,1654626921,495926831,leptrino,5.45,-0.7000000000000001,-5.050000000000001,0.196,0.23800000000000002,0.3
2022/06/08/03:35:21.497841,25628,1654626921,497450507,leptrino,5.4,-0.75,-4.95,0.202,0.234,0.306
2022/06/08/03:35:21.497878,25629,1654626921,497549818,leptrino,5.3500000000000005,-0.55,-4.65,0.19,0.24,0.322
2022/06/08/03:35:21.499603,25630,1654626921,499230529,leptrino,5.2,-0.35000000000000003,-4.800000000000001,0.184,0.244,0.336
2022/06/08/03:35:21.499645,25631,1654626921,499293671,leptrino,4.75,-0.30000000000000004,-5.5,0.19,0.254,0.342
2022/06/08/03:35:21.501072,25632,1654626921,500742558,leptrino,4.7,-0.25,-5.65,0.20800000000000002,0.266,0.34400000000000003
2022/06/08/03:35:21.501097,25633,1654626921,500878743,leptrino,5.050000000000001,0.0,-5.7,0.226,0.28200000000000003,0.342
2022/06/08/03:35:21.502721,25634,1654626921,502401693,leptrino,4.9,-0.35000000000000003,-7.25,0.246,0.318,0.33
2022/06/08/03:35:21.503557,25635,1654626921,503218413,leptrino,5.4,-0.55,-8.05,0.266,0.356,0.322
2022/06/08/03:35:21.504617,25636,1654626921,504260285,leptrino,5.95,-0.5,-8.85,0.258,0.392,0.31
2022/06/08/03:35:21.504657,25637,1654626921,504298035,leptrino,6.0,-0.55,-9.600000000000001,0.23,0.41000000000000003,0.3
2022/06/08/03:35:21.506244,25638,1654626921,505881831,leptrino,6.550000000000001,-0.8,-10.0,0.194,0.406,0.28
2022/06/08/03:35:21.506281,25639,1654626921,505915922,leptrino,6.65,-1.0,-10.350000000000001,0.14,0.368,0.26
2022/06/08/03:35:21.507773,25640,1654626921,507418625,leptrino,6.15,-0.05,-11.3,0.038,0.306,0.272
2022/06/08/03:35:21.507799,25641,1654626921,507569780,leptrino,5.45,1.3,-11.4,-0.028,0.202,0.28
2022/06/08/03:35:21.509597,25642,1654626921,509246801,leptrino,4.75,0.7000000000000001,-10.850000000000001,0.006,0.112,0.23
2022/06/08/03:35:21.509640,25643,1654626921,509280766,leptrino,4.3,-0.75,-10.200000000000001,0.048,0.036000000000000004,0.178
2022/06/08/03:35:21.511246,25644,1654626921,510876183,leptrino,3.7,-1.25,-10.700000000000001,0.034,-0.014,0.17400000000000002
2022/06/08/03:35:21.511293,25645,1654626921,510910566,leptrino,3.1,0.05,-12.450000000000001,-0.046,-0.026000000000000002,0.216
2022/06/08/03:35:21.512897,25646,1654626921,512563928,leptrino,3.5500000000000003,1.4000000000000001,-11.850000000000001,-0.10200000000000001,-0.004,0.224
2022/06/08/03:35:21.512928,25647,1654626921,512598784,leptrino,2.9000000000000004,1.05,-11.4,-0.08,-0.012,0.214
2022/06/08/03:35:21.514602,25648,1654626921,514233899,leptrino,1.4500000000000002,1.0,-13.5,-0.024,-0.024,0.216
2022/06/08/03:35:21.514633,25649,1654626921,514268125,leptrino,1.55,0.6000000000000001,-13.700000000000001,0.076,0.012,0.19
2022/06/08/03:35:21.516092,25650,1654626921,515743242,leptrino,0.8,-0.65,-13.700000000000001,0.176,0.006,0.14
2022/06/08/03:35:21.516137,25651,1654626921,515877875,leptrino,1.1500000000000001,-1.7000000000000002,-13.65,0.25,0.054,0.082
2022/06/08/03:35:21.517712,25652,1654626921,517390210,leptrino,1.2000000000000002,-1.9500000000000002,-14.450000000000001,0.23600000000000002,0.106,0.058
2022/06/08/03:35:21.518537,25653,1654626921,518218674,leptrino,1.8,-1.75,-15.55,0.196,0.16,0.06
2022/06/08/03:35:21.519429,25654,1654626921,519080700,leptrino,2.7,-2.2,-13.950000000000001,0.148,0.176,0.04
2022/06/08/03:35:21.520235,25655,1654626921,519893731,leptrino,2.25,-1.85,-13.25,0.032,0.108,0.03
2022/06/08/03:35:21.521019,25656,1654626921,520719687,leptrino,1.75,-0.35000000000000003,-14.100000000000001,-0.088,0.03,0.026000000000000002
2022/06/08/03:35:21.521883,25657,1654626921,521552367,leptrino,0.9500000000000001,0.1,-13.200000000000001,-0.116,-0.1,0.02
2022/06/08/03:35:21.522745,25658,1654626921,522415437,leptrino,1.1500000000000001,-0.55,-11.3,-0.092,-0.20600000000000002,0.012
2022/06/08/03:35:21.523523,25659,1654626921,523222108,leptrino,1.1,0.1,-11.75,-0.124,-0.29,0.004
2022/06/08/03:35:21.524626,25660,1654626921,524268950,leptrino,1.7000000000000002,0.9500000000000001,-12.700000000000001,-0.164,-0.338,-0.01
2022/06/08/03:35:21.524672,25661,1654626921,524304504,leptrino,2.6,0.7000000000000001,-12.3,-0.132,-0.36,-0.02
2022/06/08/03:35:21.526221,25662,1654626921,525865377,leptrino,3.0,0.05,-12.9,-0.06,-0.428,-0.026000000000000002
2022/06/08/03:35:21.526258,25663,1654626921,525897560,leptrino,2.95,-0.55,-13.850000000000001,0.002,-0.514,-0.042
2022/06/08/03:35:21.527865,25664,1654626921,527521137,leptrino,2.8000000000000003,-0.9500000000000001,-14.05,0.062,-0.624,-0.07
2022/06/08/03:35:21.527914,25665,1654626921,527557848,leptrino,2.85,-1.6,-14.15,0.116,-0.6960000000000001,-0.092
2022/06/08/03:35:21.529593,25666,1654626921,529229528,leptrino,2.6500000000000004,-1.5,-14.350000000000001,0.128,-0.76,-0.106
2022/06/08/03:35:21.529628,25667,1654626921,529263840,leptrino,2.4000000000000004,-0.9,-14.55,0.114,-0.8160000000000001,-0.122
2022/06/08/03:35:21.531260,25668,1654626921,530866658,leptrino,2.5500000000000003,-0.55,-14.75,0.094,-0.8280000000000001,-0.138
2022/06/08/03:35:21.531290,25669,1654626921,530899565,leptrino,2.8000000000000003,-0.30000000000000004,-14.65,0.066,-0.8240000000000001,-0.158
2022/06/08/03:35:21.532920,25670,1654626921,532565200,leptrino,3.1,0.2,-14.05,0.018000000000000002,-0.806,-0.178
2022/06/08/03:35:21.532958,25671,1654626921,532598832,leptrino,2.95,0.4,-13.75,-0.008,-0.802,-0.20800000000000002
2022/06/08/03:35:21.534676,25672,1654626921,534314741,leptrino,2.85,0.05,-13.600000000000001,-0.006,-0.778,-0.228
2022/06/08/03:35:21.534714,25673,1654626921,534355440,leptrino,2.9000000000000004,-0.05,-13.450000000000001,-0.01,-0.744,-0.23800000000000002
2022/06/08/03:35:21.536327,25674,1654626921,535966843,leptrino,3.5500000000000003,-0.05,-13.0,-0.042,-0.6880000000000001,-0.262
2022/06/08/03:35:21.536365,25675,1654626921,536006491,leptrino,4.1000000000000005,0.2,-12.950000000000001,-0.074,-0.624,-0.28600000000000003
2022/06/08/03:35:21.537962,25676,1654626921,537609508,leptrino,4.75,0.45,-13.450000000000001,-0.094,-0.578,-0.308
2022/06/08/03:35:21.538004,25677,1654626921,537647991,leptrino,4.9,0.8500000000000001,-13.4,-0.11,-0.58,-0.32
2022/06/08/03:35:21.539599,25678,1654626921,539260000,leptrino,4.800000000000001,1.3,-13.3,-0.114,-0.628,-0.318
2022/06/08/03:35:21.539634,25679,1654626921,539299769,leptrino,4.75,1.25,-13.200000000000001,-0.07,-0.6880000000000001,-0.33
2022/06/08/03:35:21.541300,25680,1654626921,540965792,leptrino,4.15,0.8500000000000001,-13.3,-0.016,-0.774,-0.34800000000000003
2022/06/08/03:35:21.541336,25681,1654626921,541007698,leptrino,4.25,0.6000000000000001,-13.4,0.044,-0.84,-0.366
2022/06/08/03:35:21.543017,25682,1654626921,542649207,leptrino,4.3500000000000005,0.25,-13.600000000000001,0.11,-0.898,-0.376
2022/06/08/03:35:21.543059,25683,1654626921,542687952,leptrino,4.45,-0.5,-14.15,0.196,-0.932,-0.388
2022/06/08/03:35:21.544680,25684,1654626921,544312519,leptrino,4.95,-1.5,-14.0,0.254,-0.9460000000000001,-0.402
2022/06/08/03:35:21.544716,25685,1654626921,544352880,leptrino,4.9,-1.7000000000000002,-14.15,0.252,-0.964,-0.402
2022/06/08/03:35:21.546297,25686,1654626921,545964915,leptrino,5.4,-1.6,-14.3,0.214,-0.936,-0.388
2022/06/08/03:35:21.546331,25687,1654626921,546005282,leptrino,5.5,-1.25,-13.950000000000001,0.15,-0.91,-0.354
2022/06/08/03:35:21.547767,25688,1654626921,547420688,leptrino,5.95,-0.5,-14.25,0.08600000000000001,-0.844,-0.302
2022/06/08/03:35:21.547799,25689,1654626921,547626055,leptrino,6.550000000000001,-0.05,-13.850000000000001,0.044,-0.788,-0.26
2022/06/08/03:35:21.549630,25690,1654626921,549271098,leptrino,6.5,-0.05,-13.5,0.034,-0.772,-0.222
2022/06/08/03:35:21.549668,25691,1654626921,549306745,leptrino,6.300000000000001,-0.1,-13.350000000000001,0.028,-0.778,-0.2
2022/06/08/03:35:21.551301,25692,1654626921,550937635,leptrino,5.95,0.0,-13.15,-0.01,-0.812,-0.188
2022/06/08/03:35:21.551327,25693,1654626921,550972800,leptrino,5.300000000000001,0.55,-13.05,-0.08,-0.8280000000000001,-0.182
2022/06/08/03:35:21.552905,25694,1654626921,552553452,leptrino,5.45,0.9,-12.850000000000001,-0.1,-0.798,-0.194
2022/06/08/03:35:21.552943,25695,1654626921,552589203,leptrino,6.6000000000000005,0.1,-12.65,-0.046,-0.728,-0.234
2022/06/08/03:35:21.554643,25696,1654626921,554288398,leptrino,7.7,-0.7000000000000001,-13.100000000000001,0.028,-0.652,-0.256
2022/06/08/03:35:21.554687,25697,1654626921,554323300,leptrino,8.85,-1.6500000000000001,-13.65,0.098,-0.608,-0.26
2022/06/08/03:35:21.556290,25698,1654626921,555912855,leptrino,9.1,-2.0,-13.75,0.122,-0.616,-0.256
2022/06/08/03:35:21.556320,25699,1654626921,555947442,leptrino,9.0,-1.6500000000000001,-14.15,0.092,-0.67,-0.248
2022/06/08/03:35:21.557954,25700,1654626921,557597504,leptrino,8.55,-1.2000000000000002,-14.0,0.05,-0.752,-0.232
2022/06/08/03:35:21.557998,25701,1654626921,557633302,leptrino,7.8500000000000005,-0.9500000000000001,-14.15,0.032,-0.8320000000000001,-0.22
2022/06/08/03:35:21.559621,25702,1654626921,559290425,leptrino,7.550000000000001,-0.8500000000000001,-14.600000000000001,0.028,-0.878,-0.20600000000000002
2022/06/08/03:35:21.559669,25703,1654626921,559328911,leptrino,7.45,-0.75,-14.700000000000001,0.018000000000000002,-0.9,-0.19
2022/06/08/03:35:21.561280,25704,1654626921,560920433,leptrino,7.7,-0.65,-15.25,0.006,-0.87,-0.164
2022/06/08/03:35:21.561318,25705,1654626921,560955448,leptrino,8.25,-0.75,-15.600000000000001,-0.012,-0.812,-0.14
2022/06/08/03:35:21.562948,25706,1654626921,562593014,leptrino,8.55,-0.55,-15.850000000000001,-0.048,-0.762,-0.122
2022/06/08/03:35:21.562991,25707,1654626921,562626698,leptrino,8.75,-0.30000000000000004,-16.1,-0.082,-0.724,-0.10200000000000001
2022/06/08/03:35:21.564634,25708,1654626921,564262972,leptrino,8.15,-0.5,-16.35,-0.096,-0.732,-0.076
2022/06/08/03:35:21.564665,25709,1654626921,564298837,leptrino,7.65,-0.75,-16.45,-0.10400000000000001,-0.744,-0.036000000000000004
2022/06/08/03:35:21.566277,25710,1654626921,565920771,leptrino,7.1000000000000005,-0.6000000000000001,-16.650000000000002,-0.112,-0.756,0.0
2022/06/08/03:35:21.566319,25711,1654626921,565954192,leptrino,6.9,-0.30000000000000004,-16.55,-0.124,-0.736,0.032
2022/06/08/03:35:21.567792,25712,1654626921,567434031,leptrino,6.800000000000001,-0.1,-16.45,-0.136,-0.6900000000000001,0.052000000000000005
2022/06/08/03:35:21.567840,25713,1654626921,567612966,leptrino,6.800000000000001,-0.1,-16.7,-0.146,-0.638,0.07200000000000001
2022/06/08/03:35:21.569624,25714,1654626921,569262715,leptrino,7.050000000000001,-0.2,-16.75,-0.14,-0.604,0.094
2022/06/08/03:35:21.569672,25715,1654626921,569298438,leptrino,6.9,-0.35000000000000003,-16.5,-0.13,-0.594,0.11800000000000001
2022/06/08/03:35:21.571248,25716,1654626921,570912674,leptrino,6.75,-0.45,-16.45,-0.126,-0.594,0.132
